CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000742,24,-1,2.91666666666667,3.41666666666667,2.83333333333333,2.33333333333333,4,4.66666666666667,5.125,4,5,1.125,4,5,4.83333333333333,4.33333333333333,2.5,5.16666666666667,1.85714285714286,0, , ,7,6,5,1, , , ,1, ,2,1,1,1,1,1,1,-.639998970641784,-.316446012835131,-.458982288527741,-.601984099375626,0
Survey1Young000743,21,1,3.75,2.83333333333333,4.25,3.41666666666667,3.75,5.66666666666667,5.5,3,4,3,4.33333333333333,2.16666666666667,2.16666666666667,2.83333333333333,1,1.33333333333333,1.71428571428571,1,5,4,7,5,5,2,1,1,1.09384258997314, , ,1.33333333333333,1,1,1,1,0,0,.292823509929553,.565215562101547,.968402738914956,.00735719047052732,0
Survey1Young000744,25,1,3,4,4.16666666666667,2,2.58333333333333,5,4.5,3,4.25,3.75,3.83333333333333,4,4.5,2.83333333333333,1.5,6.33333333333333,2.14285714285714,0, , ,5,4,4,2,1,1,.209835795005407, , ,1.33333333333333,1,1,1,1,1,0,.827272677899456,-.572225579468613,-.216510995191185,-.788764984078265,0
Survey1Young000745,22,1,2.58333333333333,4.33333333333333,2.75,4.41666666666667,4.16666666666667,3.66666666666667,3.75,3,3,1.75,3,2.5,1.5,2,3.33333333333333,2.33333333333333,1.57142857142857,0, , ,5,5,1,2,0,2, , ,2, , ,1,1,1,1,0,.0936368536288362,-.436169876506427,-.337746641859463,-.370688970249274,0
Survey1Young000746,25,1,2.75,3.75,3,4.08333333333333,3.75,5.33333333333333,2,5,3.25,3.5,2.16666666666667,2.16666666666667,1,1.5,1.33333333333333,2.83333333333333,1.42857142857143,0, , ,5,5,3,1, , , ,1, ,2.16666666666667,1,1,2,1,0,1,.827272677899456,.00466091096191238, ,-.636048396055527,.405465108108164
Survey1Young000747,23,1,2.83333333333333,3.16666666666667,2.91666666666667,3.33333333333333,3.5,3.66666666666667,2.75,3,4.375,4.25,2,3,4,3.83333333333333,2.66666666666667,6.33333333333333,2.42857142857143,0, , ,4,3,1,1, , , ,1, ,3,1,1,1,0,0,0,1.16253518956864,1.47954081562001,1.21087403225151,-.370688970249274,0
Survey1Young000748,21,1,3.83333333333333,4.75,5,1.66666666666667,4.58333333333333,5,6.25,5,4.375,2.75,2.83333333333333,4.33333333333333,4.16666666666667,3.33333333333333,3.83333333333333,5,1.71428571428571,0, , ,5,5,6,2,3,1,.252872480211799, , ,1.16666666666667,1,2,2,0,0,0, , , ,-.538651384388376,.287682072451781
Survey1Young000749,24,1,3.16666666666667,3.58333333333333,3.5,3.08333333333333,3,5.5,7,3,4,4,3,3,2.83333333333333,3,3.16666666666667,5.16666666666667,1.57142857142857,0, , ,7,5,7,2,1,1,-.217280237479894, , ,1.16666666666667,1,1,1,1,1,0,.428899365298023,.902654325189481,.839385602459006,-.370688970249274,.287682072451781
Survey1Young000750,18,1,4.5,4,4.75,1.75,4.25,5.16666666666667,5.25,3,4.375,2.25,4.5,2.83333333333333,4,2.5,3.16666666666667,4.16666666666667,2,0, , ,5,6,7,2,1,1,.416762833643428, , ,1.33333333333333,1.33333333333333,1,1,1,1,0,.827272677899456,.614211079974218,-.458982288527741,-.449267511352888,0
Survey1Young000751,24,1,3.5,4.33333333333333,4.66666666666667,1.83333333333333,3.83333333333333,5.66666666666667,7,4,4.75,3,3.66666666666667,3,3.5,3,3,5,2,0, , ,5,7,7,2,1,1,.929952236541512, , ,1.5,1.16666666666667,1,1,0,0,0,-.10554980267188,-.893332503265656,-.415976576375758,.147310192891587,.287682072451781
Survey1Young000752,21,1,3.08333333333333,3.41666666666667,3.16666666666667,3.91666666666667,4,3.16666666666667,1.5,3,3.125,2.875,1.33333333333333,3.5,4,1.83333333333333,3.83333333333333,5,1.85714285714286,0, , ,4,7,4,2,1,1,-.816543010790761, , ,1.5,1,1,4,1,0,0,-1.17444813861169,-.436169876506427,-.537212223044036,-1.09419816012374,0
Survey1Young000753,22,1,4.5,4.91666666666667,5,1.08333333333333,4,6.83333333333333,7,4,4.75,1.625,4.33333333333333,2.83333333333333,4.5,3.33333333333333,3.83333333333333,4.66666666666667,1.85714285714286,0, , ,8,9,6,2,1,1,.908433893938316, , ,1,1,1,1,1,0,0,1.16253518956864,.902654325189481,-1.30763181520569,-.941481572101004,.154150679827258
Survey1Young000754,19,1,2.33333333333333,3.41666666666667,3.5,3.5,3.08333333333333,3.66666666666667,4.375,3,3,2.125,3.33333333333333,3,3.66666666666667,2.33333333333333,2.5,5.5,2,0, , ,3,7,2,2,1,1,.395244491040232, , ,1.66666666666667,1,1,1,1,0,0,-.975261482310971,.140716613924098,1.16786832009953,-.483331808032788,0
Survey1Young000755,18,1,3.66666666666667,2.91666666666667,3.83333333333333,3.25,4.08333333333333,4.66666666666667,5.125,4,4.5,2,2.5,3,2.33333333333333,2.33333333333333,3.66666666666667,2.83333333333333,1.28571428571429,0, , ,2,7,5,2,3,1,-1.14432371765402, , ,1.66666666666667,1.5,1,1,1,1,0,-.576888169709538,.597879240683328,1.04663267343125,.821668649173683,.510825623765991
Survey1Young000756,21,1,2.33333333333333,4.33333333333333,3.58333333333333,4.66666666666667,4.75,6.33333333333333,5.625,4,4.25,1,3.5,1.66666666666667,1,1.83333333333333,2.83333333333333,1,1.14285714285714,0, , ,5,4,4,2,0,2, , ,2, , ,1,1,1,1,0,-.576888169709538,1.17476573111385,1.45334532558807,-1.09419816012374,.154150679827258
Survey1Young000757,24,1,3.58333333333333,3.66666666666667,3.25,3.75,3.83333333333333,2.83333333333333,4.5,5,3.25,3.75,2.66666666666667,3.16666666666667,2.5,3,3.16666666666667,4.16666666666667,2,0, , ,4,9,7,2,0,2, , ,2, , ,2,1,0,0,0, , ,-.337746641859463,.140343561062379,0
Survey1Young000758,23,1,3.58333333333333,3.91666666666667,4.5,2.33333333333333,3.08333333333333,4.83333333333333,4,3,3.5,3.375,3.33333333333333,3.16666666666667,3.33333333333333,2.83333333333333,2.83333333333333,5,2,1,4.5,4.5,5,5,4,2,1,1,.580653187075057, , ,2.5,1.33333333333333,1,1,1,0,0,.62808602159874,-.893332503265656,-.580217935196019,-.411719898758383,0
Survey1Young000759,22,1,3.5,3.08333333333333,3,3.83333333333333,5,3.5,7,4,3.75,1.625,2.16666666666667,3.16666666666667,3.5,3,4,1.33333333333333,1.42857142857143,0, , ,5,7,4,2,2,1,.723025197903491, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,.750266782936404,-1.30763181520569,-.728915585005619,0
Survey1Young000760,23,1,3.83333333333333,4,4.66666666666667,3.08333333333333,4.16666666666667,5.83333333333333,6.5,4,3.625,1.25,4.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,1.66666666666667,3.83333333333333,1.42857142857143,0, , ,9,9,7,1, , , ,1, ,1,1,4,4,1,1,1,-.630144717137805,-2.09610100199938,-1.42886746187397,-.483331808032788,0
Survey1Young000761,24,1,2.58333333333333,3.25,4.41666666666667,4.16666666666667,3.25,3.33333333333333,4,3,4,1.625,3.33333333333333,1.5,1.16666666666667,1.16666666666667,4,2.5,1.42857142857143,0, , ,3,7,3,2,1,1,.602171529678253, , ,1.5,1.33333333333333,1,1,1,1,0,-.241625658040351,-.436169876506427,-.173505283039202,-.636048396055527,.154150679827258
Survey1Young000762,24,1,2.25,3.58333333333333,2.91666666666667,2.75,2.33333333333333,4.33333333333333,3.5,2,3.375,3.5,3,3.33333333333333,3.66666666666667,2.33333333333333,2.16666666666667,4.5,1.85714285714286,0, , ,4,3,2,2,0,2, , ,2, , ,2,1,1,0,0, , ,.639920021274433,-.145359397552211,0
Survey1Young000763,22,1,2,4.5,2.75,4.66666666666667,3.66666666666667,3.83333333333333,3.375,3,3.5,2.125,2,3.83333333333333,4.5,3.16666666666667,2.83333333333333,5.5,2.71428571428571,0, , ,4,6,3,1, , , ,1, ,2.16666666666667,1,1,1,1,0,1,.0936368536288362,.733934943645514,.682925733426417,-.788764984078265,0
Survey1Young000764,25,1,2.75,3.5,3.5,3.5,2.83333333333333,4.33333333333333,3.375,3,3.375,1.25,2.5,3.5,3,2.5,4.33333333333333,4.83333333333333,2.14285714285714,0, , ,1,1,1,2,2,1,-.838061353393956, , ,2.16666666666667,1,1,1,1,1,0,.156747654561082,.88632248589859,-.173505283039202,.0331422928632725,.154150679827258
Survey1Young000765,22,1,3.25,4.08333333333333,3.41666666666667,4.5,4.75,4.16666666666667,7,3,4.875,2.875,2,2.83333333333333,2.83333333333333,3.33333333333333,4.5,2.5,1.57142857142857,0, , ,7,7,7,2,2,2, , ,1,2.5,1.16666666666667,1,5,1,0,0,.428899365298023,-.147726631291164,-1.42886746187397,-.788764984078265,0
Survey1Young000766,20,1,2.83333333333333,3.41666666666667,4.08333333333333,2.5,2.83333333333333,3.16666666666667,5.5,3,4.875,3.25,2.5,4.16666666666667,4.83333333333333,3,2.66666666666667,6.83333333333333,1.85714285714286,0, , ,7,7,6,2,1,1,.416762833643428, , ,1,1.16666666666667,1,1,1,1,0,-1.03837228324322,-1.18177574848092,-.337746641859463,-.412873072012438,.405465108108164
Survey1Young000767,20,1,3.33333333333333,3.83333333333333,3.58333333333333,2.66666666666667,3.75,6.66666666666667,6.25,3,5,3.375,4.16666666666667,2.66666666666667,3.16666666666667,3,1.66666666666667,4.16666666666667,1.57142857142857,1,4,5,5,5,5,2,1,1,-.0533898840482644, , ,2,1,1,1,1,0,0,-.241625658040351,.597879240683328,.88239131461099,-.0323446707779518,0
Survey1Young000768,25,1,3.91666666666667,4.08333333333333,3.83333333333333,3.16666666666667,3.66666666666667,6.33333333333333,5.5,4,3.875,1.625,3.83333333333333,3.66666666666667,3.83333333333333,2.5,3.83333333333333,1.66666666666667,1.71428571428571,0, , ,8,7,5,2,2,2, , ,1,2.83333333333333,1.16666666666667,1,1,1,1,0,.963348533267927,-.131394792000274,-1.42886746187397,-.788764984078265,0
Survey1Young000769,24,1,3.91666666666667,3.83333333333333,3.58333333333333,3.25,3.83333333333333,3.66666666666667,5.75,3,3.875,3.5,3.5,2.83333333333333,3,2.5,3.16666666666667,5.83333333333333,2.14285714285714,0, , ,7,8,5,2,0,2, , ,1,1.66666666666667,1.16666666666667,1,1,1,1,0,-.776074826010254,.614211079974218,.839385602459006,.0449048030650319,0
Survey1Young000770,18,1,3.58333333333333,3,3.83333333333333,3.91666666666667,3.41666666666667,4.5, ,3,2.5,2.5,2.16666666666667,3,4,3.16666666666667,3,4.5,2.42857142857143,0, , ,4,6,3,1, , , ,1, ,2.5,1.83333333333333,1,1,1,1,1,-1.23755893954393,-.28378233425335,-.701453581864298,.337733782712722,0
Survey1Young000771,23,1,4.08333333333333,5,5,3.66666666666667,4,4.33333333333333,7,5,5.25,4.75,2.33333333333333,3.66666666666667,3.66666666666667,3,4.33333333333333,4.83333333333333,1.85714285714286,0, , ,1,1,7,1, , , ,1, ,2.33333333333333,1.16666666666667,1,1,1,0,1,.827272677899456,.412828019848471,-1.42886746187397,1.7581843089183,.693147180559945
Survey1Young000772,21,1,2.41666666666667,3.16666666666667,2.5,4.5,4.33333333333333,3.33333333333333,4,4,3.75,3.125,1.83333333333333,2.83333333333333,3.83333333333333,2.5,2.33333333333333,3.83333333333333,1.28571428571429,0, , ,5,1,4,2,2,2, , ,1,1,1,1,1,1,1,0,.492010166230269,.750266782936404,.761155667942711,.0735513263129641,0
Survey1Young000773,23,1,3.08333333333333,3.16666666666667,4.83333333333333,3.25,3.08333333333333,5.33333333333333,5.5,4,5.875,1.25,4.16666666666667,1.5,1,1.16666666666667,4.66666666666667,3.33333333333333,1.85714285714286,0, , ,7,9,7,2,1,1,.766061883109882, , ,1.83333333333333,1.33333333333333,1,1,1,1,0,-.776074826010254,.140716613924098,-.822689228532576,-.636048396055527,.510825623765991
Survey1Young000774,24,1,4.08333333333333,4.58333333333333,4.75,2.16666666666667,4.83333333333333,5.16666666666667,6.5,4,6,1.25,4.5,2.66666666666667,2.83333333333333,4.66666666666667,4.66666666666667,1.66666666666667,2,0, , ,8,8,6,2,2,1,-.117944911857852, , ,1.16666666666667,1,1,1,1,1,0,-.576888169709538,.902654325189481,-1.18639616853741,-.363633009887497,.154150679827258
Survey1Young000775,23,1,3.66666666666667,3.5,3.33333333333333,2.25,4.5,5.66666666666667,6.625,5,4.5,2.25,4.16666666666667,4.33333333333333,4.33333333333333,2.5,2.66666666666667,4.5,1.85714285714286,0, , ,6,8,7,2,1,1,.766061883109882, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,.157048453214989,.475678662454172,-1.09419816012374,0
Survey1Young000776,25,1,3,3.75,3,3.5,3.75,3.16666666666667,5.125,4,3.5,3.125,3.16666666666667,3.66666666666667,2.5,3.16666666666667,3.16666666666667,4,1.57142857142857,0, , ,5,7,4,2,1,2, , ,2, , ,1,1,1,1,0,.292823509929553,-.893332503265656,-.415976576375758,-.423482408960143,0
Survey1Young000777,18,1,3.83333333333333,4.16666666666667,2.91666666666667,3.66666666666667,5,4.33333333333333,6.375,4,5.5,2.5,3.33333333333333,4.66666666666667,4.5,4.83333333333333,3.33333333333333,1.33333333333333,1.42857142857143,0, , ,7,6,4,2,2,1,.438281176246624, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,.276772316886284,.682925733426417,.104754202137678,.154150679827258
Survey1Young000778,19,1,2.66666666666667,2.58333333333333,2.41666666666667,4.58333333333333,2.66666666666667,3,3.875,3,2.375,3.375,2.33333333333333,3.33333333333333,2.83333333333333,2,2.5,4.66666666666667,1.42857142857143,1,3,3,5,5,5,2,5,2, , ,2, , ,1,1,1,0,0,-.8391856269425,1.17476573111385,1.45334532558807,-.675121070894832,0
Survey1Young000779,21,1,2.58333333333333,4.33333333333333,4.66666666666667,5,4.66666666666667,5,7,3,3.5,1,1.66666666666667,4.33333333333333,4,4.33333333333333,3.66666666666667,3,1.71428571428571,0, , ,5,5,4,2,2,1,-2.19222086605338, , ,2,1,1,1,1,1,0,.292823509929553,.173380292505879,-.337746641859463,-.217972382226536,0
Survey1Young000780,22,1,2.58333333333333,3.58333333333333,3.16666666666667,5,3.25,2.66666666666667,4.75,4,2.625,2.625,1.66666666666667,1.5,1.66666666666667,1.16666666666667,1.5,1.33333333333333,1.28571428571429,0, , ,3,5,2,2,2,1,.438281176246624, , ,1.33333333333333,1.16666666666667,1,1,0,0,0,.156747654561082,1.03871002815167,1.04663267343125,-.636048396055527,0
Survey1Young000781,22,1,4,4.41666666666667,4,2.91666666666667,3.66666666666667,4.33333333333333,4.875,4,3.75,3.125,4,3,2.66666666666667,2.83333333333333,4.5,2.83333333333333,1.85714285714286,0, , ,5,5,6,2,1,2, , ,1,1.5,1,1,1,1,1,0,1.16253518956864,.293104156177175,-.615442157560331,-.270765820937404,0
Survey1Young000782,24,1,2.83333333333333,3.41666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.83333333333333,7,3,3.625,4,2.5,3.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,5.5,2.14285714285714,1,4.5,4,5,6,4,2,1,1,-.467243961324306, , ,3,1,1,1,1,1,0,-.0424390017396344,.597879240683328,.88239131461099,-.523405558272013,0
Survey1Young000783,25,1,4,3.75,4.66666666666667,2.83333333333333,3.5,4.66666666666667,7,5,3.75,3,3,3,2.83333333333333,3,3.16666666666667,5,2,0, , ,5,5,4,2,1,2, , ,2, , ,1,1,1,1,0,.827272677899456,-.131394792000274,.0689660102973545,-.265164862149104,0
Survey1Young000784,22,1,2.66666666666667,4.41666666666667,4.25,2.41666666666667,3.83333333333333,5,6.375,4,3.875,1.375,2.83333333333333,2.5,1.16666666666667,2.33333333333333,3.83333333333333,3.66666666666667,1.57142857142857,0, , ,5,3,4,1, , , ,1, ,1.83333333333333,1,2,1,1,0,1, , ,.276213081269599,-.636048396055527,.405465108108164
Survey1Young000785,25,1,3.5,3.91666666666667,3.5,2.66666666666667,2.83333333333333,4.5,3.125,1,3,2.875,3.16666666666667,2.5,2.83333333333333,3.16666666666667,2.66666666666667,4.83333333333333,2.71428571428571,0, , ,1,8,7,1, , , ,1, ,2.16666666666667,1.66666666666667,1,1,1,1,1,1.16253518956864,-.419838037215536,-.0952753485229069,1.81280463819339,.980829253011726
Survey1Young000786,25,1,2.75,3.41666666666667,3.25,3.41666666666667,4.16666666666667,4,4.875,4,3.5,1.625,3,2.16666666666667,1.66666666666667,2.66666666666667,2.16666666666667,1.83333333333333,1.57142857142857,0, , ,5,5,4,1, , , ,1, ,1.5,1,1,2,1,0,1,-2.30645727548374,-2.09610100199938, ,-.416356387927042,0
Survey1Young000787,25,1,3.66666666666667,2.66666666666667,4,2.5,4.33333333333333,4.5,4.625,5,4,1.125,3.83333333333333,1.33333333333333,1.66666666666667,2.16666666666667,2.5,1,1.42857142857143,0, , ,8,7,6,2,4,2, , ,1,2.83333333333333,1.16666666666667,1,2,1,1,0,-.503923115273313,-.588557418759503, ,-.222608871395195,.916290731874155
Survey1Young000788,19,1,2.41666666666667,3,2.91666666666667,4.16666666666667,4.5,3.66666666666667,2.625,4,3.5,1.75,2,3.33333333333333,2.66666666666667,3.16666666666667,2.83333333333333,5.33333333333333,2,0, , ,6,5,7,2,7,1,-.0533898840482644, , ,2.33333333333333,1.5,1,2,0,0,0,.564975220666494,-.436169876506427, ,.854579772599529,.510825623765991
Survey1Young000789,24,1,3.25,3,3.41666666666667,3.25,3.41666666666667,4.33333333333333,5.125,4,4,2.375,3,3.16666666666667,3.16666666666667,3,2.33333333333333,4,1.71428571428571,0, , ,5,7,4,1, , , ,1, ,2.66666666666667,1.83333333333333,1,1,1,1,1,-.10554980267188,.00466091096191238,.354443015785894,.329454588425567,.287682072451781
Survey1Young000790,25,1,4.08333333333333,4.08333333333333,3.91666666666667,2.58333333333333,3.83333333333333,5.33333333333333,4,5,4,4,3.33333333333333,3.33333333333333,3,3,3,5,2.28571428571429,0, , ,7,6,6,2,1,1,-.0749082266514602, , ,1.16666666666667,1,1,1,1,1,0,1.16253518956864,.902654325189481,1.00362696127927,.0874607938189409,0
Survey1Young000791,24,1,2.75,3.66666666666667,3.58333333333333,3.16666666666667,3.75,4,4.25,3,4.625,2.625,3.16666666666667,3.66666666666667,4,2.83333333333333,3.33333333333333,4,2,0, , ,7,5,4,1, , , ,1, ,1.66666666666667,1,2,1,1,1,1, , ,-.580217935196019,-.788764984078265,.287682072451781
Survey1Young000792,23,1,2.83333333333333,3.16666666666667,4,4.91666666666667,4.66666666666667,4,5.125,2,3.5,1.125,1.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333,4.16666666666667,3.5,1.57142857142857,1,2.5,2,3,2,1,1, ,2, ,2,1,1.16666666666667,1,1,1,0,0,0,-1.03837228324322,-2.09610100199938,-1.42886746187397,.210802297082729,.510825623765991
Survey1Young000793,20,1,3.66666666666667,3.66666666666667,4.16666666666667,2.58333333333333,4.41666666666667,5.33333333333333,6.5,5,5.375,1.25,4.5,4.66666666666667,5,4,3.66666666666667,4,2.14285714285714,0, , ,9,9,7,2,1,1,.0889821267801693, , ,2.16666666666667,1.83333333333333,1,1,1,0,0,.62808602159874,1.47954081562001,1.16786832009953,-.0652557942037975,0
Survey1Young000794,25,1,3.16666666666667,3,3.75,3,3.25,4.33333333333333,5.75,4,3.875,3.5,3.16666666666667,3.5,3.5,3,3,5,2.71428571428571,0, , ,5,6,7,1, , , ,1, ,2.66666666666667,1,1,1,1,1,1,.492010166230269,1.03871002815167,1.28910396676781,-.483331808032788,0
Survey1Young000795,23,1,4.58333333333333,4.25,4.5,1.75,4,5.5,4.5,4,4.125,1.75,4.66666666666667,4.66666666666667,4.5,2.16666666666667,2,6,2.42857142857143,1,3.5,5,7,7,4,2,1,1,-.0186095862358096, , ,2.16666666666667,1,1,4,1,1,0,.156747654561082,.173380292505879,-1.42886746187397,.908456323893129,.154150679827258
Survey1Young000796,23,1,2.75,3.58333333333333,3.58333333333333,2.66666666666667,3.58333333333333,4.66666666666667,5.125,4,4.625,3.5,4,3.33333333333333,3.66666666666667,2.16666666666667,3.33333333333333,3.33333333333333,1.57142857142857,0, , ,7,6,5,2,3,1,-.488762303927502, , ,2.5,1,1,1,1,1,0,.827272677899456,-.131394792000274,-.0522696363709237,-.228422329970348,.154150679827258
Survey1Young000797,20,1,3.58333333333333,3.91666666666667,3,4.25,4.25,3.66666666666667,4.75,4,4.25,1,1.33333333333333,3,2.5,3.66666666666667,3.5,1.16666666666667,1.28571428571429,0, , ,4,7,2,2,7,1,1.07232424736995, , ,1,1,1,4,0,0,0,-1.3736347949124,-.147726631291164,-1.30763181520569,-.378808775332537,.287682072451781
Survey1Young000798,21,1,4,3.66666666666667,4.08333333333333,3.5,4.75,4.83333333333333,5.875,5,4.125,1.375,4.66666666666667,2.33333333333333,1.33333333333333,2.16666666666667,3.66666666666667,1,1.71428571428571,0, , ,7,7,4,2,6,2, , ,2, , ,1,1,1,1,0,.827272677899456,-.28378233425335,.0689660102973545,-.369687894849355,0
Survey1Young000799,24,1,3.75,3.58333333333333,3.33333333333333,3.91666666666667,4.33333333333333,5,6.375,5,5.125,1.375,2.33333333333333,3.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4.16666666666667,1.85714285714286,0, , ,2,6,6,2,1,2, , ,1,2.5,1.66666666666667,1,5,0,0,0,1.16253518956864,-.436169876506427,-1.42886746187397,1.12754230799392,.693147180559945
Survey1Young000800,22,1,3.08333333333333,3.41666666666667,3.25,3.66666666666667,3.75,4.33333333333333,4.625,3,3.375,2.75,2.66666666666667,3.66666666666667,3.16666666666667,4.5,4.5,3.66666666666667,1.71428571428571,0, , ,5,5,2,2,2,1,.602171529678253, , ,1.33333333333333,1,1,1,0,0,0,-2.10727061918302,-.877000663974765,-.701453581864298,.748531677654477,.773189888233482
Survey1Young000801,25,1,3.5,3.41666666666667,3.66666666666667,2.5,4.41666666666667,4.5,6.25,4,4.5,1.375,3.5,3,3.5,2.16666666666667,2,1.83333333333333,2.42857142857143,1,5,5,7,8,6,2,1,1,.766061883109882, , ,2.66666666666667,1,1,1,1,1,0,-.440812314341067,.00466091096191238,-1.42886746187397,-.0358279866925559,0
Survey1Young000802,23,1,4.41666666666667,4,3.75,3,2.58333333333333,5.33333333333333,5.75,5,5.5,4.25,4,4.33333333333333,4.83333333333333,3.33333333333333,4,6.83333333333333,2.14285714285714,0, , ,8,7,7,1, , , ,1, ,3,1,1,1,1,0,1,1.16253518956864,-.26745049496246,-.0952753485229069,-.941481572101004,0
Survey1Young000803,23,1,2.16666666666667,3.58333333333333,3.58333333333333,4.25,2.91666666666667,4.33333333333333,4.25,5,3.625,3,2.66666666666667,2,1.83333333333333,2.83333333333333,2.66666666666667,5.16666666666667,1.85714285714286,0, , ,2,3,1,1, , , ,1, ,1,1,2,1,1,0,1, , ,-.29474092970748,.817032160005024,.154150679827258
Survey1Young000804,22,1,3.75,3.16666666666667,3.41666666666667,3.75,3.58333333333333,4.5,5.625,5,3.875,3.125,2.5,3.5,2.33333333333333,2.33333333333333,3,4.66666666666667,2,0, , ,7,5,5,2,1,2, , ,2, , ,1,1,0,0,0,.0936368536288362,.00466091096191238,-.458982288527741,.748531677654477,.847297860387204
Survey1Young000805,24,1,2.66666666666667,3.25,4.08333333333333,3.58333333333333,2.83333333333333,4,4,3,4.625,1.125,3.83333333333333,2.16666666666667,2,2.5,3.33333333333333,2,1.71428571428571,0, , ,5,5,4,1, , , ,1, ,2,1,1,1,1,1,1,.827272677899456,-.572225579468613,-.337746641859463,-.449267511352888,0
Survey1Young000806,21,1,4.33333333333333,4.25,4.5,2.16666666666667,3.91666666666667,5,7,4,4.875,3.125,4.16666666666667,3.33333333333333,4,2.33333333333333,2.16666666666667,3.66666666666667,1.71428571428571,0, , ,5,5,5,1, , , ,1, ,1.5,1.16666666666667,1,1,1,0,1,.963348533267927,-1.48655083298707,-.943924875200854,-.788764984078265,0
Survey1Young000807,25,1,3.25,3.41666666666667,4.75,2.5,3.33333333333333,4.66666666666667,4.375,3,4.25,2,3.5,4.66666666666667,5,2.66666666666667,1.83333333333333,3.66666666666667,2.28571428571429,0, , ,5,5,3,2,0,2, , ,2, , ,1,1,1,1,0,.827272677899456,.276772316886284,.682925733426417,-.755853860652419,0
Survey1Young000808,24,1,3.91666666666667,3.75,4,4.16666666666667,4.25,4.66666666666667, ,3,4.5,1,3.33333333333333,2.33333333333333,2.83333333333333,1.5,3.33333333333333,4.83333333333333,1.71428571428571,0, , ,5,4,4,2,1,1,.438281176246624, , ,1.33333333333333,1,1,2,1,0,0,.827272677899456,-.419838037215536, ,-.483331808032788,.154150679827258
Survey1Young000809,20,1,4.66666666666667,4.08333333333333,4.75,1.66666666666667,4.33333333333333,5.83333333333333,5.5,3,4.875,1.375,4.33333333333333,3.83333333333333,3,4,3.83333333333333,3.33333333333333,2.14285714285714,0, , ,7,5,5,1, , , ,1, ,1.33333333333333,1,1,4,1,1,1,.827272677899456,-.419838037215536,-1.06516052186913,-.788764984078265,0
Survey1Young000810,20,-1,4.83333333333333,3.58333333333333,4.16666666666667,3.66666666666667,4.5,4.33333333333333,5.5,4,4.875,1.125,2.83333333333333,3.33333333333333,4,3.83333333333333,3.83333333333333,3.66666666666667,2,0, , ,6,7,5,1, , , ,1, ,2,1.33333333333333,1,1,1,1,1,-2.10727061918302,-1.33416329073399,-.701453581864298,.667798887896889,.405465108108164
Survey1Young000811,19,1,3.33333333333333,4,4.08333333333333,2.91666666666667,4.08333333333333,4.66666666666667,6.125,4,4.125,2.125,3.16666666666667,2.5,2,2.66666666666667,3.5,5.16666666666667,1.57142857142857,0, , ,5,5,4,1, , , ,1, ,1.16666666666667,1,1,1,1,0,1,-.975261482310971,.157048453214989,-.943924875200854,-.598500783461022,0
Survey1Young000812,23,1,1.83333333333333,3.66666666666667,4.83333333333333,3.66666666666667,3.83333333333333,3.5,5.625,2,3.375,1.5,3.33333333333333,2.33333333333333,1.83333333333333,2.5,4,1.66666666666667,1.14285714285714,0, , ,4,7,1,2,1,1,.929952236541512, , ,1.33333333333333,1,1,1,1,1,0,.963348533267927,-.131394792000274,-.0522696363709237,-.788764984078265,0
Survey1Young000813,24,1,3.5,3.08333333333333,3.16666666666667,3.25,3.33333333333333,4,4,4,3.875,3.625,3,2.83333333333333,3,3,3,5,2,0, , ,5,5,4,2,15,1,.274390822814994, , ,2,1,1,3,1,1,0,.0936368536288362,-.147726631291164,-1.42886746187397,1.04431998637189,.287682072451781
Survey1Young000814,21,1,3,3.58333333333333,3.41666666666667,4.16666666666667,4.5,4.5,7,5,5,1,4,3,3.66666666666667,3,4.33333333333333,7.5,2.14285714285714,0, , ,7,7,5,1, , , ,1, ,1.16666666666667,1.16666666666667,4,4,1,0,1,-.630144717137805,-1.79132591749322,-1.42886746187397,.270758362606976,.847297860387204
